Tura,Godzina,Mecz,Wynik,Data
15,15:24,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-07 13:30:15
14,15:20,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-07 13:30:15
13,15:16,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-07 13:20:09
12,15:13,Koguty Zabrze - Sztorm Szczecin,2:1,2026-06-07 13:20:09
11,15:09,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-07 13:20:09
10,15:05,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-07 13:10:10
9,15:02,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-07 13:10:10
8,14:58,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-07 13:10:10
7,14:54,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-07 13:00:11
6,14:51,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-07 13:00:11
5,14:47,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-07 12:50:11
4,14:43,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-07 12:50:11
3,14:40,Biała Białystok - Sztorm Szczecin,1:2,2026-06-07 12:50:11
2,14:36,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-07 12:40:10
1,14:32,Pasy Kraków - Sztorm Szczecin,2:3,2026-06-07 12:40:10
30,14:27,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-07 12:30:12
29,14:23,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-07 12:30:12
28,14:19,Niebiescy Opole - Sztorm Szczecin,2:1,2026-06-07 12:30:12
27,14:16,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-07 12:20:11
26,14:12,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-07 12:20:11
25,14:08,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-07 12:20:11
24,14:05,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-07 12:10:10
23,14:01,Sztorm Szczecin - Zieloni Radom,3:1,2026-06-07 12:10:10
22,13:57,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 12:00:16
21,13:54,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-07 12:00:16
20,13:50,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-07 12:00:16
19,13:46,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-07 11:50:13
18,13:43,Sztorm Szczecin - Biała Białystok,1:1,2026-06-07 11:50:13
17,13:39,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-07 11:50:13
16,13:35,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-07 11:50:13
15,13:32,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-07 11:50:13
16,12:35,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-07 11:40:11
15,12:32,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-07 11:40:11
14,12:28,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-07 11:40:11
13,12:24,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-07 11:40:11
12,12:21,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-07 11:40:11
13,13:24,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-07 11:30:18
12,13:21,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-07 11:30:18
11,13:17,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-07 11:20:10
10,13:13,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-07 11:20:10
9,13:10,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-07 11:20:10
8,13:06,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-07 11:10:13
7,13:02,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-07 11:10:13
6,12:59,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-07 11:10:13
5,12:55,Pyry Poznań - Sztorm Szczecin,0:2,2026-06-07 11:00:23
4,12:51,Sztorm Szczecin - Lwy Gdańsk,2:2,2026-06-07 11:00:23
3,12:48,Biała Białystok - Sztorm Szczecin,4:0,2026-06-07 11:00:23
2,12:44,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-07 10:50:11
1,12:40,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-07 10:50:11
30,12:35,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-07 10:40:11
29,12:31,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-07 10:40:11
28,12:27,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-07 10:30:14
27,12:24,Sztorm Szczecin - Mutra Lublin,0:2,2026-06-07 10:30:14
26,12:20,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-07 10:30:14
25,12:16,Sztorm Szczecin - Gwiazda Kraków,4:1,2026-06-07 10:20:09
24,12:13,Biała Białystok - Sztorm Szczecin,0:2,2026-06-07 10:20:09
23,12:09,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-07 10:20:09
22,12:05,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-07 10:10:12
21,12:02,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-07 10:10:12
20,11:58,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-07 10:10:12
19,11:54,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-07 10:00:12
18,11:51,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-07 10:00:12
17,11:47,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-07 09:50:11
16,11:43,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-07 09:50:11
15,11:40,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-07 09:50:11
14,11:36,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-07 09:40:10
13,11:32,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-07 09:40:10
12,11:29,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-07 09:40:10
11,11:25,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-07 09:30:23
10,11:21,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-07 09:30:23
9,11:18,Sztorm Szczecin - Biała Białystok,1:1,2026-06-07 09:20:28
8,11:14,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-07 09:20:28
7,11:10,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-07 09:20:28
6,11:07,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-07 09:10:10
5,11:03,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-07 09:10:10
4,10:59,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-07 09:10:10
3,10:56,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-07 09:00:14
2,10:52,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-07 09:00:14
1,10:48,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-07 09:00:14
30,10:43,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-07 08:50:11
29,10:39,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-07 08:50:11
28,10:35,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-07 08:40:10
27,10:32,Sztorm Szczecin - Żyleta W-wa,2:0,2026-06-07 08:40:10
26,10:28,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-07 08:40:10
25,10:24,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-07 08:30:11
24,10:21,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-07 08:30:11
23,10:17,Sztorm Szczecin - Biała Białystok,0:2,2026-06-07 08:20:12
22,10:13,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-07 08:20:12
21,10:10,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-07 08:20:12
20,10:06,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-07 08:10:13
19,10:02,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-07 08:10:13
18,09:59,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-07 08:10:13
17,09:55,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-07 08:00:09
16,09:51,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-07 08:00:09
15,09:48,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-07 08:00:09
14,09:44,Koguty Zabrze - Sztorm Szczecin,2:3,2026-06-07 07:50:11
13,09:40,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-07 07:50:11
12,09:37,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-07 07:40:11
11,09:33,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-07 07:40:11
10,09:29,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-07 07:40:11
9,09:26,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-07 07:30:11
8,09:22,Biała Białystok - Sztorm Szczecin,1:0,2026-06-07 07:30:11
7,09:18,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-07 07:30:11
6,09:15,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-07 07:20:10
5,09:11,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-07 07:20:10
4,09:07,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-07 07:10:11
3,09:04,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-07 07:10:11
2,09:00,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-07 07:10:11
1,08:56,Niebiescy Opole - Sztorm Szczecin,0:3,2026-06-07 07:00:11
30,08:51,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-07 07:00:11
29,08:47,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-07 06:50:09
28,08:43,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-07 06:50:09
27,08:40,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-07 06:50:09
26,08:36,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-07 06:40:10
25,08:32,Niebiescy Opole - Sztorm Szczecin,3:1,2026-06-07 06:40:10
24,08:29,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-07 06:40:10
23,08:25,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-07 06:30:16
22,08:21,Sztorm Szczecin - Żyleta W-wa,2:3,2026-06-07 06:30:16
21,08:18,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-07 06:30:16
20,08:14,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-07 06:20:13
19,08:10,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-07 06:20:13
18,08:07,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-07 06:10:11
17,08:03,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-07 06:10:11
16,07:59,Sztorm Szczecin - Biała Białystok,0:2,2026-06-07 06:10:11
15,07:56,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-07 06:00:12
14,07:52,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-07 06:00:12
13,07:48,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-07 06:00:12
12,07:45,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-07 05:50:09
11,07:41,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-07 05:50:09
10,07:37,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-07 05:40:12
9,07:34,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-07 05:40:12
8,07:30,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-07 05:40:12
7,07:26,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-07 05:30:11
6,07:23,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-07 05:30:11
5,07:19,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-07 05:30:11
4,07:15,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-07 05:20:12
3,07:12,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-07 05:20:12
2,07:08,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-07 05:20:12
1,07:04,Biała Białystok - Sztorm Szczecin,1:0,2026-06-07 05:10:11
30,06:59,Pasy Kraków - Sztorm Szczecin,3:0,2026-06-07 05:10:11
29,06:55,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-07 05:00:21
28,06:51,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-07 05:00:21
27,06:48,Sztorm Szczecin - Lwy Gdańsk,0:4,2026-06-07 05:00:21
26,06:44,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-07 04:50:11
25,06:40,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-07 04:50:11
24,06:37,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-07 04:40:12
23,06:33,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-07 04:40:12
22,06:29,Biała Białystok - Sztorm Szczecin,3:0,2026-06-07 04:40:12
21,06:26,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-07 04:30:13
20,06:22,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-07 04:30:13
19,06:18,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-07 04:30:13
18,06:15,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-07 04:20:12
17,06:11,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-07 04:20:12
16,06:07,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-07 04:10:10
15,06:04,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-07 04:10:10
14,06:00,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-07 04:10:10
13,05:56,Sztorm Szczecin - Gwiazda Kraków,0:3,2026-06-07 04:00:10
12,05:53,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-07 04:00:10
11,05:49,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-07 04:00:10
10,05:45,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-07 03:50:10
9,05:42,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-07 03:50:10
8,05:38,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-07 03:50:10
7,05:34,Sztorm Szczecin - Biała Białystok,1:1,2026-06-07 03:40:10
6,05:31,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-07 03:40:10
5,05:27,Wojsko Wrocław - Sztorm Szczecin,4:0,2026-06-07 03:30:12
4,05:23,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-07 03:30:12
3,05:20,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-07 03:30:12
2,05:16,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-07 03:20:10
1,05:12,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-07 03:20:10
30,05:07,Sztorm Szczecin - Pasy Kraków,3:0,2026-06-07 03:10:11
29,05:03,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-07 03:10:11
28,04:59,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-07 03:10:11
27,04:56,Śledzie Gdynia - Sztorm Szczecin,0:3,2026-06-07 03:00:15
26,04:52,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-07 03:00:15
25,04:48,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-07 03:00:15
24,04:45,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-07 02:50:10
23,04:41,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-07 02:50:10
22,04:37,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-07 02:40:12
21,04:34,Biała Białystok - Sztorm Szczecin,4:0,2026-06-07 02:40:12
20,04:30,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-07 02:40:12
19,04:26,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-07 02:30:13
18,04:23,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-07 02:30:13
17,04:19,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-07 02:30:13
16,04:15,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-07 02:20:11
15,04:12,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-07 02:20:11
14,04:08,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-07 02:20:11
13,04:04,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-07 02:10:10
12,04:01,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-07 02:10:10
11,03:57,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-07 02:00:15
10,03:53,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-07 02:00:15
9,03:50,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-07 02:00:15
8,03:46,Sztorm Szczecin - Wojsko Wrocław,2:2,2026-06-07 01:50:10
7,03:42,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 01:50:10
6,03:39,Sztorm Szczecin - Biała Białystok,0:2,2026-06-07 01:50:10
5,03:35,Rycerze Łódź - Sztorm Szczecin,4:0,2026-06-07 01:40:11
4,03:31,Sztorm Szczecin - Żyleta W-wa,1:4,2026-06-07 01:40:11
3,03:28,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-07 01:40:11
2,03:24,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-07 01:30:11
1,03:20,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-07 01:30:11
30,03:15,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-07 01:20:10
29,03:11,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-07 01:20:10
28,03:07,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-07 01:10:13
27,03:04,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-07 01:10:13
26,03:00,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-07 01:10:13
25,02:56,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-07 01:00:12
24,02:53,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-07 01:00:12
23,02:49,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-07 01:00:12
22,02:45,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-07 00:50:10
21,02:42,Pasy Kraków - Sztorm Szczecin,4:3,2026-06-07 00:50:10
20,02:38,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-07 00:50:10
19,02:34,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-07 00:40:11
18,02:31,Sztorm Szczecin - Biała Białystok,0:1,2026-06-07 00:40:11
17,02:27,Rycerze Łódź - Sztorm Szczecin,2:0,2026-06-07 00:30:10
16,02:23,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-07 00:30:10
15,02:20,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-07 00:30:10
14,02:16,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-07 00:20:10
13,02:12,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-07 00:20:10
12,02:09,Koguty Zabrze - Sztorm Szczecin,3:2,2026-06-07 00:20:10
11,02:05,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-07 00:10:12
10,02:01,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-07 00:10:12
9,01:58,Sztorm Szczecin - Śledzie Gdynia,2:3,2026-06-07 00:10:12
8,01:54,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-07 00:00:19
7,01:50,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-07 00:00:19
6,01:47,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-06 23:50:12
5,01:43,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-06 23:50:12
4,01:39,Sztorm Szczecin - Zieloni Radom,5:0,2026-06-06 23:50:12
3,01:36,Biała Białystok - Sztorm Szczecin,1:4,2026-06-06 23:40:12
2,01:32,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-06 23:40:12
1,01:28,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-06 23:40:12
30,01:23,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-06 23:30:12
29,01:19,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-06 23:30:12
28,01:15,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-06 23:20:12
27,01:12,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-06 23:20:12
26,01:08,Zieloni Radom - Sztorm Szczecin,2:3,2026-06-06 23:20:12
25,01:04,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-06 23:10:12
24,01:01,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-06 23:10:12
23,00:57,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-06 23:00:10
22,00:53,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-06 23:00:10
21,00:50,Sztorm Szczecin - Biała Białystok,1:2,2026-06-06 23:00:10
20,00:46,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-06 22:50:15
19,00:42,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-06 22:50:15
18,00:39,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-06 22:50:15
17,00:35,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-06 22:40:10
16,00:31,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-06 22:40:10
15,00:28,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-06 22:40:10
14,00:24,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-06 22:30:14
13,00:20,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-06 22:30:14
12,00:17,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-06 22:20:10
11,00:13,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-06 22:20:10
10,00:09,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-06 22:20:10
9,00:06,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-06 22:10:09
8,00:02,Niebiescy Opole - Sztorm Szczecin,3:1,2026-06-06 22:10:09
7,23:58,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-06 22:10:09
6,23:55,Biała Białystok - Sztorm Szczecin,0:0,2026-06-06 22:00:12
5,23:51,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-06 22:00:12
4,23:47,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-06 21:50:10
3,23:44,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-06 21:50:10
2,23:40,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-06 21:50:10
1,23:36,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-06 21:40:11
30,23:31,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-06 21:40:11
29,23:27,Sztorm Szczecin - Mutra Lublin,1:3,2026-06-06 21:30:10
28,23:23,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-06 21:30:10
27,23:20,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-06 21:30:10
26,23:16,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-06 21:20:09
25,23:12,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-06 21:20:09
24,23:09,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-06 21:20:09
23,23:05,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-06 21:10:10
22,23:01,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-06 21:10:10
21,22:58,Sztorm Szczecin - Oponki Olsztyn,4:2,2026-06-06 21:10:10
20,22:54,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-06 21:00:11
19,22:50,Sztorm Szczecin - Wojsko Wrocław,3:1,2026-06-06 21:00:11
18,22:47,Biała Białystok - Sztorm Szczecin,1:0,2026-06-06 20:50:11
17,22:43,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-06 20:50:11
16,22:39,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-06 20:50:11
15,22:36,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-06 20:40:08
14,22:32,Mutra Lublin - Sztorm Szczecin,3:1,2026-06-06 20:40:08
13,22:28,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-06 20:40:08
12,22:25,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-06 20:30:12
11,22:21,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-06 20:30:12
10,22:17,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-06 20:20:14
9,22:14,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-06 20:20:14
8,22:10,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-06 20:20:14
7,22:06,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-06 20:10:11
6,22:03,Oponki Olsztyn - Sztorm Szczecin,3:3,2026-06-06 20:10:11
5,21:59,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-06 20:10:11
4,21:55,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-06 20:00:15
3,21:52,Sztorm Szczecin - Biała Białystok,2:3,2026-06-06 20:00:15
2,21:48,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-06 20:00:15
1,21:44,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-06 19:50:12
30,21:39,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-06 19:50:12
29,21:35,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-06 19:40:13
28,21:31,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-06 19:40:13
27,21:28,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-06 19:40:13
26,21:24,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-06 19:30:10
25,21:20,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-06 19:30:10
24,21:17,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-06 19:20:09
23,21:13,Biała Białystok - Sztorm Szczecin,1:1,2026-06-06 19:20:09
22,21:09,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-06 19:20:09
21,21:06,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-06 19:10:12
20,21:02,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-06 19:10:12
19,20:58,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-06 19:10:12
18,20:55,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-06 19:00:12
17,20:51,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-06 19:00:12
16,20:47,Niebiescy Opole - Sztorm Szczecin,3:1,2026-06-06 18:50:14
15,20:44,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-06 18:50:14
14,20:40,Sztorm Szczecin - Żyleta W-wa,0:3,2026-06-06 18:50:14
13,20:36,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-06 18:40:52
12,20:33,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-06 18:40:52
11,20:29,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-06 18:40:52
10,20:25,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-06 18:30:16
9,20:22,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-06 18:30:16
8,20:18,Sztorm Szczecin - Biała Białystok,1:0,2026-06-06 18:30:16
7,20:14,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-06 18:20:14
6,20:11,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-06 18:20:14
5,20:07,Zieloni Radom - Sztorm Szczecin,2:3,2026-06-06 18:10:14
4,20:03,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-06 18:10:14
3,20:00,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-06 18:10:14
2,19:56,Śledzie Gdynia - Sztorm Szczecin,1:3,2026-06-06 18:00:10
