Tura,Godzina,Mecz,Wynik,Data
16,11:20,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-14 09:30:12
15,11:17,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-14 09:20:13
14,11:13,Sztorm Szczecin - Żyleta W-wa,2:0,2026-06-14 09:20:13
13,11:09,Biała Białystok - Sztorm Szczecin,1:2,2026-06-14 09:20:13
12,11:06,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-14 09:10:12
11,11:02,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-14 09:10:12
10,10:58,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-14 09:10:12
9,10:55,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-14 09:00:12
8,10:51,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-14 09:00:12
7,10:47,Mutra Lublin - Sztorm Szczecin,3:0,2026-06-14 08:50:12
6,10:44,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-14 08:50:12
5,10:40,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-14 08:50:12
4,10:36,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-14 08:40:11
3,10:33,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-14 08:40:11
2,10:29,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-14 08:40:11
1,10:25,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-14 08:30:18
30,10:20,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-14 08:30:18
29,10:16,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-14 08:20:10
28,10:12,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-14 08:20:10
27,10:09,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-14 08:20:10
26,10:05,Biała Białystok - Sztorm Szczecin,1:1,2026-06-14 08:10:13
25,10:01,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-14 08:10:13
24,09:58,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-14 08:10:13
23,09:54,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-14 08:00:13
22,09:50,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-14 08:00:13
21,09:47,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-14 07:50:11
20,09:43,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-14 07:50:11
19,09:39,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-14 07:50:11
18,09:36,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-14 07:40:17
17,09:32,Zieloni Radom - Sztorm Szczecin,1:4,2026-06-14 07:40:17
16,09:28,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-14 07:40:17
15,09:25,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-14 07:30:10
14,09:21,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-14 07:30:10
13,09:17,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-14 07:20:17
12,09:14,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-14 07:20:17
11,09:10,Sztorm Szczecin - Biała Białystok,0:2,2026-06-14 07:20:17
10,09:06,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-14 07:10:10
9,09:03,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-14 07:10:10
8,08:59,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-14 07:10:10
7,08:55,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-14 07:00:22
6,08:52,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-14 07:00:22
5,08:48,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-14 07:00:22
4,08:44,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-14 06:50:14
3,08:41,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-14 06:50:14
2,08:37,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-14 06:40:11
1,08:33,Śledzie Gdynia - Sztorm Szczecin,3:1,2026-06-14 06:40:11
30,08:28,Sztorm Szczecin - Oponki Olsztyn,4:0,2026-06-14 06:40:11
29,08:24,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-14 06:30:11
28,08:20,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-14 06:30:11
27,08:17,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-14 06:20:12
26,08:13,Sztorm Szczecin - Biała Białystok,0:1,2026-06-14 06:20:12
25,08:09,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-14 06:20:12
24,08:06,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-14 06:10:11
23,08:02,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-14 06:10:11
22,07:58,Sztorm Szczecin - Niebiescy Opole,2:2,2026-06-14 06:10:11
21,07:55,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-14 06:00:10
20,07:51,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-14 06:00:10
19,07:47,Sztorm Szczecin - Pasy Kraków,3:3,2026-06-14 05:50:11
18,07:44,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-14 05:50:11
17,07:40,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-14 05:50:11
16,07:36,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-14 05:40:14
15,07:33,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-14 05:40:14
14,07:29,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-14 05:40:14
13,07:25,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-14 05:30:16
12,07:22,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-14 05:30:16
11,07:18,Biała Białystok - Sztorm Szczecin,2:1,2026-06-14 05:30:16
10,07:14,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-14 05:20:11
9,07:11,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-14 05:20:11
8,07:07,Sztorm Szczecin - Wojsko Wrocław,4:0,2026-06-14 05:10:10
7,07:03,Niebiescy Opole - Sztorm Szczecin,0:3,2026-06-14 05:10:10
6,07:00,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-14 05:10:10
5,06:56,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-14 05:00:23
4,06:52,Pasy Kraków - Sztorm Szczecin,0:3,2026-06-14 05:00:23
3,06:49,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-14 05:00:23
2,06:45,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-14 04:50:11
1,06:41,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-14 04:50:11
30,06:36,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-14 04:40:13
29,06:32,Sztorm Szczecin - Wojsko Wrocław,4:1,2026-06-14 04:40:13
28,06:28,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-14 04:40:13
27,06:25,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-14 04:30:14
26,06:21,Biała Białystok - Sztorm Szczecin,2:0,2026-06-14 04:30:14
25,06:17,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-14 04:20:11
24,06:14,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-14 04:20:11
23,06:10,Gwiazda Kraków - Sztorm Szczecin,2:0,2026-06-14 04:20:11
22,06:06,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-14 04:10:14
21,06:03,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-14 04:10:14
20,05:59,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-14 04:10:14
19,05:55,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-14 04:00:16
18,05:52,Sztorm Szczecin - Koguty Zabrze,4:0,2026-06-14 04:00:16
17,05:48,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-14 04:00:16
16,05:44,Sztorm Szczecin - Śledzie Gdynia,0:4,2026-06-14 03:50:10
15,05:41,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-14 03:50:10
14,05:37,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-14 03:40:11
13,05:33,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-14 03:40:11
12,05:30,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-14 03:40:11
11,05:26,Sztorm Szczecin - Biała Białystok,0:3,2026-06-14 03:30:14
10,05:22,Miedź Lubin - Sztorm Szczecin,4:0,2026-06-14 03:30:14
9,05:19,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-14 03:30:14
8,05:15,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-14 03:20:13
7,05:11,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-14 03:20:13
6,05:08,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-14 03:20:13
5,05:04,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-14 03:10:10
4,05:00,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-14 03:10:10
3,04:57,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-14 03:00:18
2,04:53,Sztorm Szczecin - Żyleta W-wa,1:5,2026-06-14 03:00:18
1,04:49,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-14 03:00:18
30,04:44,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-14 02:50:12
29,04:40,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-14 02:50:12
28,04:36,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-14 02:40:14
27,04:33,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-14 02:40:14
26,04:29,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-14 02:40:14
25,04:25,Sztorm Szczecin - Oponki Olsztyn,4:2,2026-06-14 02:30:17
24,04:22,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-14 02:30:17
23,04:18,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-14 02:30:17
22,04:14,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-14 02:20:10
21,04:11,Sztorm Szczecin - Niebiescy Opole,4:0,2026-06-14 02:20:10
20,04:07,Biała Białystok - Sztorm Szczecin,3:1,2026-06-14 02:10:11
19,04:03,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-14 02:10:11
18,04:00,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-14 02:10:11
17,03:56,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-14 02:00:19
16,03:52,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-14 02:00:19
15,03:49,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-14 02:00:19
14,03:45,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-14 01:50:11
13,03:41,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-14 01:50:11
12,03:38,Miedź Lubin - Sztorm Szczecin,0:4,2026-06-14 01:50:11
11,03:34,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-14 01:40:11
10,03:30,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-14 01:40:11
9,03:27,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-14 01:30:42
8,03:23,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-14 01:30:42
7,03:19,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-14 01:30:42
6,03:16,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-14 01:20:10
5,03:12,Sztorm Szczecin - Biała Białystok,0:1,2026-06-14 01:20:10
4,03:08,Pyry Poznań - Sztorm Szczecin,2:1,2026-06-14 01:20:10
3,03:05,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-14 01:10:10
2,03:01,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-14 01:10:11
1,02:57,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-14 01:00:12
30,02:52,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-14 01:00:12
29,02:48,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-14 01:00:12
28,02:44,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-14 00:50:14
27,02:41,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-14 00:50:14
26,02:37,Sztorm Szczecin - Biała Białystok,2:1,2026-06-14 00:40:10
25,02:33,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-14 00:40:10
24,02:30,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-14 00:40:10
23,02:26,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-14 00:30:11
22,02:22,Sztorm Szczecin - Wojsko Wrocław,0:3,2026-06-14 00:30:11
21,02:19,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-14 00:30:11
20,02:15,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-14 00:20:15
19,02:11,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-14 00:20:15
18,02:08,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-14 00:20:15
17,02:04,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-14 00:10:11
16,02:00,Sztorm Szczecin - Pyry Poznań,2:2,2026-06-14 00:10:11
15,01:57,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-14 00:00:22
14,01:53,Sztorm Szczecin - Gwiazda Kraków,3:2,2026-06-14 00:00:22
13,01:49,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-14 00:00:22
12,01:46,Sztorm Szczecin - Żyleta W-wa,0:3,2026-06-13 23:50:11
11,01:42,Biała Białystok - Sztorm Szczecin,1:1,2026-06-13 23:50:11
10,01:38,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-13 23:50:11
9,01:35,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-13 23:40:12
8,01:31,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-13 23:40:12
7,01:27,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-13 23:30:11
6,01:24,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-13 23:30:11
5,01:20,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-13 23:30:11
4,01:16,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-13 23:20:10
3,01:13,Zieloni Radom - Sztorm Szczecin,0:4,2026-06-13 23:20:10
2,01:09,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-13 23:20:10
1,01:05,Pyry Poznań - Sztorm Szczecin,6:1,2026-06-13 23:10:14
30,01:00,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-13 23:10:14
29,00:56,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-13 23:00:10
28,00:52,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-13 23:00:10
27,00:49,Niebiescy Opole - Sztorm Szczecin,3:2,2026-06-13 23:00:10
26,00:45,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-13 22:50:10
25,00:41,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-13 22:50:10
24,00:38,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-13 22:50:10
23,00:34,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-13 22:40:10
22,00:30,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-13 22:40:10
21,00:27,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-13 22:30:10
20,00:23,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-13 22:30:10
19,00:19,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-13 22:30:10
18,00:16,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-13 22:20:12
17,00:12,Biała Białystok - Sztorm Szczecin,4:0,2026-06-13 22:20:12
16,00:08,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-13 22:20:12
15,00:05,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-13 22:10:12
14,00:01,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-13 22:10:12
13,23:57,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-13 22:00:14
12,23:54,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-13 22:00:14
11,23:50,Gwiazda Kraków - Sztorm Szczecin,4:1,2026-06-13 22:00:14
10,23:46,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-13 21:50:13
9,23:43,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-13 21:50:13
8,23:39,Sztorm Szczecin - Lwy Gdańsk,1:3,2026-06-13 21:50:13
7,23:35,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-13 21:40:13
6,23:32,Sztorm Szczecin - Śledzie Gdynia,2:3,2026-06-13 21:40:13
5,23:28,Pyry Poznań - Sztorm Szczecin,5:1,2026-06-13 21:40:13
4,23:24,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-13 21:30:13
3,23:21,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-13 21:30:13
2,23:17,Sztorm Szczecin - Biała Białystok,2:1,2026-06-13 21:20:12
1,23:13,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-13 21:20:12
30,23:08,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-13 21:20:12
29,23:04,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-13 21:10:15
28,23:00,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-13 21:10:15
27,22:57,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-13 21:00:12
26,22:53,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-13 21:00:12
25,22:49,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-13 21:00:12
24,22:46,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-13 20:50:11
23,22:42,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-13 20:50:11
22,22:38,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-13 20:50:11
21,22:35,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-13 20:40:11
20,22:31,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-13 20:40:11
19,22:27,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-13 20:30:13
18,22:24,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-13 20:30:13
17,22:20,Sztorm Szczecin - Biała Białystok,1:1,2026-06-13 20:30:13
16,22:16,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-13 20:20:09
15,22:13,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-13 20:20:09
14,22:09,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-13 20:20:09
13,22:05,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-13 20:10:13
12,22:02,Oponki Olsztyn - Sztorm Szczecin,0:1,2026-06-13 20:10:13
11,21:58,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-13 20:10:13
10,21:54,Pyry Poznań - Sztorm Szczecin,4:2,2026-06-13 20:00:16
9,21:51,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-13 20:00:16
8,21:47,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-13 19:50:12
7,21:43,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-13 19:50:12
6,21:40,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-13 19:50:12
5,21:36,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-13 19:40:10
4,21:32,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-13 19:40:10
3,21:29,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-13 19:40:10
2,21:25,Biała Białystok - Sztorm Szczecin,0:0,2026-06-13 19:30:15
1,21:21,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-13 19:30:15
30,21:16,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-13 19:20:12
29,21:12,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-13 19:20:12
28,21:08,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-13 19:20:12
27,21:05,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-13 19:10:13
26,21:01,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-13 19:10:13
25,20:57,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-13 19:00:11
24,20:54,Biała Białystok - Sztorm Szczecin,1:2,2026-06-13 19:00:11
23,20:50,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-13 19:00:11
22,20:46,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-13 18:50:12
21,20:43,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-13 18:50:12
20,20:39,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-13 18:50:12
19,20:35,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-13 18:40:12
18,20:32,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-13 18:40:12
17,20:28,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-13 18:40:12
16,20:24,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-13 18:30:10
15,20:21,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-13 18:30:10
14,20:17,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-13 18:20:13
13,20:13,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-13 18:20:13
12,20:10,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-13 18:20:13
11,20:06,Sztorm Szczecin - Oponki Olsztyn,1:3,2026-06-13 18:10:11
10,20:02,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-13 18:10:11
9,19:59,Sztorm Szczecin - Biała Białystok,0:2,2026-06-13 18:10:11
8,19:55,Zieloni Radom - Sztorm Szczecin,1:0,2026-06-13 18:00:23
7,19:51,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-13 18:00:23
6,19:48,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-13 18:00:23
5,19:44,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-13 17:50:14
4,19:40,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-13 17:50:14
3,19:37,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-13 17:40:13
2,19:33,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-13 17:40:13
1,19:29,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-13 17:40:13
30,19:24,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-13 17:30:18
29,19:20,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-13 17:30:18
28,19:16,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-13 17:20:11
27,19:13,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-13 17:20:11
26,19:09,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-13 17:20:11
25,19:05,Sztorm Szczecin - Mutra Lublin,0:2,2026-06-13 17:10:12
24,19:02,Lwy Gdańsk - Sztorm Szczecin,1:5,2026-06-13 17:10:12
23,18:58,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-13 17:10:12
22,18:54,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-13 17:00:16
21,18:51,Sztorm Szczecin - Pyry Poznań,5:1,2026-06-13 17:00:16
20,18:47,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-13 16:50:14
19,18:43,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-13 16:50:14
18,18:40,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-13 16:50:14
17,18:36,Biała Białystok - Sztorm Szczecin,0:2,2026-06-13 16:40:13
16,18:32,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-13 16:40:13
15,18:29,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-13 16:40:13
14,18:25,Oponki Olsztyn - Sztorm Szczecin,0:3,2026-06-13 16:30:17
13,18:21,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-13 16:30:17
12,18:18,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-13 16:30:17
11,18:14,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-13 16:20:11
10,18:10,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-13 16:20:11
9,18:07,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-13 16:10:11
8,18:03,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-13 16:10:11
7,17:59,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-13 16:10:11
6,17:56,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-13 16:00:11
5,17:52,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-13 16:00:11
4,17:48,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-13 16:00:11
3,17:45,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-13 15:50:10
2,17:41,Sztorm Szczecin - Biała Białystok,1:0,2026-06-13 15:50:10
1,17:37,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-13 15:40:12
30,17:32,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-13 15:40:12
29,17:28,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-13 15:40:12
28,17:24,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-13 15:30:16
27,17:21,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-13 15:30:16
26,17:17,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-13 15:20:12
25,17:13,Biała Białystok - Sztorm Szczecin,0:0,2026-06-13 15:20:12
24,17:10,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-13 15:20:12
23,17:06,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-13 15:10:11
22,17:02,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-13 15:10:11
21,16:59,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-13 15:10:11
20,16:55,Sztorm Szczecin - Zieloni Radom,1:2,2026-06-13 15:00:11
19,16:51,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-13 15:00:11
18,16:48,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-13 15:00:11
17,16:44,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-13 14:50:11
16,16:40,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-13 14:50:11
15,16:37,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-13 14:40:14
14,16:33,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-13 14:40:14
13,16:29,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-13 14:40:14
12,16:26,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-13 14:30:19
11,16:22,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-13 14:30:19
10,16:18,Sztorm Szczecin - Biała Białystok,0:0,2026-06-13 14:30:19
9,16:15,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-13 14:20:14
8,16:11,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-13 14:20:14
7,16:07,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-13 14:10:10
6,16:04,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-13 14:10:10
5,16:00,Zieloni Radom - Sztorm Szczecin,2:1,2026-06-13 14:10:10
4,15:56,Niebiescy Opole - Sztorm Szczecin,2:3,2026-06-13 14:00:14
3,15:53,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-13 14:00:14
2,15:49,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-13 14:00:14
1,15:45,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-13 13:50:11
30,15:40,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-13 13:50:11
29,15:36,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-13 13:40:10
